FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
37119,37119,72.22,60 - 74,72.22,25.46,20 - 29,25.46,2.31,1 - 4,2.31,(D),"500,000 - 749,999",,(D),80 or more,,(D),"1,000 or more",,(D),Less than 10,,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,(D),30 or more,,(D),Less than 1,,(D),Less than 15,,(D),Less than 1,,(D),Less than 1,,(D),Less than 10,,(D),Less than 1,,(D),Less than 1,,(D),"20,000,000 - 49,999,999",,(D),"125,000 - 249,999",,(D),"25,000,000 - 49,999,999",,(D),"100,000 - 199,999",,11049,"10,000 - 24,999",11049.00,(D),"5,000 - 9,999",,6.48,Less than 10,6.48,(D),"15,000 - 29,999",,(D),"5,000 - 9,999",,(D),"Less than 10,000",,32052,"20,000 - 39,999",32052.00,(D),"250,000 - 499,999",,(D),Less than 5,,(D),Less than 10,,(D),11 - 14,,(D),6 - 8,,(D),2 - 3,,(D),5 - 6,,(D),Less than 2,,(D),35 or more,,(D),25 or more,,(D),Less than 1,,(D),Less than 1.0,,(D),Less than 3,,(D),5 - 6,,1853146,"1,500,000 - 1,999,999",1853146.00,183007,"150,000 - 249,999",183007.00,13,Less than 25,13.00,308,200 - 399,308.00,0,"Less than 50,000",0.00
37121,37121,78.80,75 or more,78.80,21.20,20 - 29,21.20,0.00,Less than 1,0.00,9402,"Less than 10,000",9402.00,74.85,60 - 79,74.85,745,700 - 999,745.00,1.17,Less than 10,1.17,0.00,Less than 1,0.00,0.00,Less than 1,0.00,7.71,5 - 14,7.71,3.77,1 - 4,3.77,12.48,10 - 19,12.48,16.36,10 - 19,16.36,33.35,30 or more,33.35,25.15,15 - 34,25.15,(D),Less than 1,,(D),Less than 1,,20.30,20 - 39,20.30,1.25,1 - 4,1.25,0.67,Less than 1,0.67,-965506,Less than 0,-965506.00,-3862,Less than 0,-3862.00,-997468,Less than 0,-997468.00,-3990,Less than 0,-3990.00,11349,"10,000 - 24,999",11349.00,3790,"Less than 5,000",3790.00,4.00,Less than 10,4.00,0,"Less than 1,000",0.00,3790,"2,500 - 4,999",3790.00,0,"Less than 10,000",0.00,7346,"Less than 10,000",7346.00,14591,"Less than 25,000",14591.00,4.01,Less than 5,4.01,8.73,Less than 10,8.73,1.51,Less than 2,1.51,5.18,3 - 5,5.18,2.34,2 - 3,2.34,8.40,9 - 11,8.40,3.46,2 - 3,3.46,17.12,10 - 19,17.12,13.48,10 - 14,13.48,3.64,3 - 5,3.64,1.06,1.0 - 1.9,1.06,13.63,10 or more,13.63,11.28,11 or more,11.28,344314,"Less than 500,000",344314.00,50043,"50,000 - 74,999",50043.00,7,Less than 25,7.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
37123,37123,57.50,50 - 59,57.50,15.83,Less than 20,15.83,26.67,25 or more,26.67,597099,"500,000 - 749,999",597099.00,5.73,Less than 20,5.73,981,700 - 999,981.00,0.42,Less than 10,0.42,(D),Less than 1,,(D),Less than 1,,0.54,Less than 1,0.54,0.17,Less than 1,0.17,0.35,Less than 1,0.35,4.14,1 - 4,4.14,0.00,Less than 1,0.00,94.27,85 or more,94.27,87.86,75 or more,87.86,0.00,Less than 1,0.00,(D),Less than 10,,(D),1 - 4,,0.02,Less than 1,0.02,50323472,"50,000,000 - 99,999,999",50323472.00,209681,"125,000 - 249,999",209681.00,9700540,"0 - 9,999,999",9700540.00,40419,"25,000 - 49,999",40419.00,21148,"10,000 - 24,999",21148.00,4316,"Less than 5,000",4316.00,8.33,Less than 10,8.33,3605,"3,000 - 6,999",3605.00,4789,"2,500 - 4,999",4789.00,0,"Less than 10,000",0.00,9483,"Less than 10,000",9483.00,391532,"250,000 - 499,999",391532.00,28.26,25 - 34,28.26,45.95,30 - 49,45.95,0.59,Less than 2,0.59,1.23,Less than 3,1.23,0.74,Less than 2,0.74,2.32,Less than 3,2.32,2.43,2 - 3,2.43,8.05,5 - 9,8.05,5.33,5 - 9,5.33,2.71,1 - 2,2.71,2.69,2.0 - 2.9,2.69,0.97,Less than 3,0.97,3.05,Less than 5,3.05,662440,"500,000 - 999,999",662440.00,110080,"100,000 - 149,999",110080.00,16,Less than 25,16.00,64,Less than 200,64.00,(D),"150,000 - 749,999",
37125,37125,67.80,60 - 74,67.80,21.15,20 - 29,21.15,11.05,10 - 24,11.05,205115,"100,000 - 249,999",205115.00,12.17,Less than 20,12.17,1021,"1,000 or more",1021.00,1.46,Less than 10,1.46,(D),Less than 1,,6.28,1 - 9,6.28,0.60,Less than 1,0.60,1.06,1 - 4,1.06,(D),Less than 1,,2.16,1 - 4,2.16,(D),Less than 1,,87.83,85 or more,87.83,77.07,75 or more,77.07,0.00,Less than 1,0.00,(D),Less than 10,,(D),5 - 9,,0.14,Less than 1,0.14,52368514,"50,000,000 - 99,999,999",52368514.00,71444,"65,000 - 124,999",71444.00,6696150,"0 - 9,999,999",6696150.00,9135,"0 - 24,999",9135.00,9065,"5,000 - 9,999",9065.00,9934,"5,000 - 9,999",9934.00,9.41,Less than 10,9.41,1925,"1,000 - 2,999",1925.00,11384,"10,000 - 14,999",11384.00,(D),"Less than 10,000",,17475,"10,000 - 19,999",17475.00,140566,"100,000 - 249,999",140566.00,12.29,10 - 14,12.29,52.46,50 or more,52.46,1.38,Less than 2,1.38,2.27,Less than 3,2.27,1.71,Less than 2,1.71,3.14,3 - 4,3.14,2.27,2 - 3,2.27,8.58,5 - 9,8.58,6.01,5 - 9,6.01,2.58,1 - 2,2.58,2.77,2.0 - 2.9,2.77,2.54,Less than 3,2.54,4.08,Less than 5,4.08,621977,"500,000 - 999,999",621977.00,82084,"75,000 - 99,999",82084.00,12,Less than 25,12.00,185,Less than 200,185.00,1301302,"750,000 - 2,499,999",1301302.00
37127,37127,51.29,50 - 59,51.29,25.41,20 - 29,25.41,23.29,10 - 24,23.29,450993,"250,000 - 499,999",450993.00,65.78,60 - 79,65.78,1468,"1,000 or more",1468.00,7.48,Less than 10,7.48,2.51,1 - 9,2.51,23.38,20 - 34,23.38,2.84,1 - 4,2.84,27.51,25 or more,27.51,0.06,Less than 1,0.06,2.01,1 - 4,2.01,0.00,Less than 1,0.00,34.22,15 - 34,34.22,19.83,10 - 24,19.83,0.00,Less than 1,0.00,1.50,Less than 10,1.50,12.85,10 - 19,12.85,0.02,Less than 1,0.02,44520332,"20,000,000 - 49,999,999",44520332.00,104754,"65,000 - 124,999",104754.00,29487963,"25,000,000 - 49,999,999",29487963.00,69383,"50,000 - 99,999",69383.00,13471,"10,000 - 24,999",13471.00,7378,"5,000 - 9,999",7378.00,34.82,30 - 54,34.82,2630,"1,000 - 2,999",2630.00,7452,"5,000 - 9,999",7452.00,32247,"20,000 - 59,999",32247.00,21037,"20,000 - 39,999",21037.00,357619,"250,000 - 499,999",357619.00,7.71,5 - 9,7.71,14.55,10 - 19,14.55,4.95,2 - 4,4.95,7.72,6 - 8,7.72,8.19,6 - 8,8.19,5.02,5 - 6,5.02,2.91,2 - 3,2.91,23.12,20 - 24,23.12,15.86,15 - 19,15.86,7.26,6 - 9,7.26,1.64,1.0 - 1.9,1.64,1.76,Less than 3,1.76,6.33,5 - 6,6.33,1409586,"1,000,000 - 1,499,999",1409586.00,247776,"150,000 - 249,999",247776.00,77,75 - 99,77.00,382,200 - 399,382.00,363364,"150,000 - 749,999",363364.00
37129,37129,59.32,50 - 59,59.32,28.81,20 - 29,28.81,11.86,10 - 24,11.86,(D),"100,000 - 249,999",,(D),80 or more,,(D),"1,000 or more",,(D),Less than 10,,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,(D),30 or more,,(D),Less than 1,,(D),Less than 15,,(D),Less than 1,,(D),Less than 1,,(D),Less than 10,,(D),Less than 1,,(D),Less than 1,,1928866,"0 - 19,999,999",1928866.00,32693,"25,000 - 64,999",32693.00,1928626,"0 - 9,999,999",1928626.00,32689,"25,000 - 49,999",32689.00,1077,"Less than 2,500",1077.00,(D),"Less than 5,000",,3.39,Less than 10,3.39,0,"Less than 1,000",0.00,(D),"Less than 2,500",,0,"Less than 10,000",0.00,6904,"Less than 10,000",6904.00,130886,"100,000 - 249,999",130886.00,0.73,Less than 5,0.73,0.89,Less than 10,0.89,41.69,15 or more,41.69,3.72,3 - 5,3.72,0.50,Less than 2,0.50,2.27,Less than 3,2.27,3.47,2 - 3,3.47,26.10,25 - 34,26.10,25.74,25 or more,25.74,0.36,Less than 1,0.36,0.00,Less than 1.0,0.00,1.66,Less than 3,1.66,8.39,7 - 8,8.39,507127,"500,000 - 999,999",507127.00,106406,"100,000 - 149,999",106406.00,2,Less than 25,2.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
37131,37131,36.40,35 - 49,36.40,33.09,30 - 39,33.09,30.51,25 or more,30.51,420707,"250,000 - 499,999",420707.00,51.45,40 - 59,51.45,581,500 - 699,581.00,19.96,10 - 19,19.96,25.77,25 - 49,25.77,(D),Less than 1,,4.16,1 - 4,4.16,0.15,Less than 1,0.15,0.04,Less than 1,0.04,(D),Less than 1,,0.00,Less than 1,0.00,48.55,35 - 49,48.55,28.92,25 - 49,28.92,0.00,Less than 1,0.00,0.36,Less than 10,0.36,19.27,10 - 19,19.27,(D),Less than 1,,37762512,"20,000,000 - 49,999,999",37762512.00,138833,"125,000 - 249,999",138833.00,23707449,"10,000,000 - 24,999,999",23707449.00,87160,"50,000 - 99,999",87160.00,6587,"5,000 - 9,999",6587.00,21680,"20,000 - 29,999",21680.00,79.41,75 or more,79.41,1546,"1,000 - 2,999",1546.00,24432,"15,000 - 24,999",24432.00,100817,"100,000 - 199,999",100817.00,36444,"20,000 - 39,999",36444.00,319322,"250,000 - 499,999",319322.00,8.98,5 - 9,8.98,23.22,20 - 29,23.22,9.18,8 - 10,9.18,9.71,9 - 11,9.71,8.86,6 - 8,8.86,3.41,3 - 4,3.41,1.41,Less than 2,1.41,8.31,5 - 9,8.31,7.06,5 - 9,7.06,1.26,1 - 2,1.26,2.26,2.0 - 2.9,2.26,2.67,Less than 3,2.67,4.86,Less than 5,4.86,1749629,"1,500,000 - 1,999,999",1749629.00,235146,"150,000 - 249,999",235146.00,149,100 - 199,149.00,627,400 - 699,627.00,0,"Less than 50,000",0.00
37133,37133,53.24,50 - 59,53.24,24.41,20 - 29,24.41,22.35,10 - 24,22.35,504629,"500,000 - 749,999",504629.00,13.68,Less than 20,13.68,788,700 - 999,788.00,5.24,Less than 10,5.24,0.95,Less than 1,0.95,1.91,1 - 9,1.91,0.49,Less than 1,0.49,0.24,Less than 1,0.24,0.18,Less than 1,0.18,4.64,1 - 4,4.64,0.01,Less than 1,0.01,86.32,85 or more,86.32,44.83,25 - 49,44.83,0.00,Less than 1,0.00,0.34,Less than 10,0.34,41.11,30 or more,41.11,0.00,Less than 1,0.00,68299565,"50,000,000 - 99,999,999",68299565.00,200881,"125,000 - 249,999",200881.00,14514192,"10,000,000 - 24,999,999",14514192.00,42689,"25,000 - 49,999",42689.00,2529,"2,500 - 4,999",2529.00,9904,"5,000 - 9,999",9904.00,25.59,20 - 29,25.59,2807,"1,000 - 2,999",2807.00,10256,"10,000 - 14,999",10256.00,0,"Less than 10,000",0.00,31940,"20,000 - 39,999",31940.00,317837,"250,000 - 499,999",317837.00,26.29,25 - 34,26.29,47.21,30 - 49,47.21,1.61,Less than 2,1.61,2.56,Less than 3,2.56,1.82,Less than 2,1.82,1.55,Less than 3,1.55,0.99,Less than 2,0.99,6.61,5 - 9,6.61,3.99,Less than 5,3.99,2.62,1 - 2,2.62,2.76,2.0 - 2.9,2.76,0.76,Less than 3,0.76,2.66,Less than 5,2.66,969753,"500,000 - 999,999",969753.00,93973,"75,000 - 99,999",93973.00,40,25 - 49,40.00,590,400 - 699,590.00,0,"Less than 50,000",0.00
37135,37135,65.89,60 - 74,65.89,28.28,20 - 29,28.28,5.83,5 - 9,5.83,54975,"10,000 - 99,999",54975.00,67.25,60 - 79,67.25,1014,"1,000 or more",1014.00,12.23,10 - 19,12.23,0.00,Less than 1,0.00,18.54,10 - 19,18.54,4.11,1 - 4,4.11,8.18,5 - 9,8.18,(D),1 - 9,,22.96,20 - 29,22.96,(D),Less than 1,,32.75,15 - 34,32.75,11.75,10 - 24,11.75,5.52,5 - 14,5.52,7.80,Less than 10,7.80,(D),5 - 9,,0.31,Less than 1,0.31,7617308,"0 - 19,999,999",7617308.00,11104,"0 - 24,999",11104.00,6462695,"0 - 9,999,999",6462695.00,9421,"0 - 24,999",9421.00,21686,"10,000 - 24,999",21686.00,3345,"Less than 5,000",3345.00,18.66,10 - 19,18.66,1772,"1,000 - 2,999",1772.00,3381,"2,500 - 4,999",3381.00,0,"Less than 10,000",0.00,16857,"10,000 - 19,999",16857.00,50122,"50,000 - 99,999",50122.00,7.37,5 - 9,7.37,13.37,10 - 19,13.37,7.09,5 - 7,7.09,7.78,6 - 8,7.78,3.15,2 - 3,3.15,5.54,5 - 6,5.54,2.94,2 - 3,2.94,24.34,20 - 24,24.34,21.40,20 - 24,21.40,2.94,1 - 2,2.94,0.98,Less than 1.0,0.98,5.13,5 - 6,5.13,7.08,7 - 8,7.08,681306,"500,000 - 999,999",681306.00,68490,"50,000 - 74,999",68490.00,19,Less than 25,19.00,242,200 - 399,242.00,236297,"150,000 - 749,999",236297.00
37137,37137,57.00,50 - 59,57.00,24.00,20 - 29,24.00,19.00,10 - 24,19.00,233734,"100,000 - 249,999",233734.00,98.29,80 or more,98.29,638,500 - 699,638.00,78.05,70 or more,78.05,0.00,Less than 1,0.00,(D),1 - 9,,0.18,Less than 1,0.18,(D),10 - 24,,0.20,Less than 1,0.20,(D),1 - 4,,0.00,Less than 1,0.00,1.71,Less than 15,1.71,0.03,Less than 1,0.03,0.00,Less than 1,0.00,0.16,Less than 10,0.16,0.00,Less than 1,0.00,0.03,Less than 1,0.03,5932874,"0 - 19,999,999",5932874.00,59329,"25,000 - 64,999",59329.00,5983535,"0 - 9,999,999",5983535.00,59835,"50,000 - 99,999",59835.00,3162,"2,500 - 4,999",3162.00,16853,"10,000 - 19,999",16853.00,64.00,55 - 74,64.00,1780,"1,000 - 2,999",1780.00,18847,"15,000 - 24,999",18847.00,142154,"100,000 - 199,999",142154.00,15468,"10,000 - 19,999",15468.00,191069,"100,000 - 249,999",191069.00,0.45,Less than 5,0.45,0.43,Less than 10,0.43,15.64,15 or more,15.64,17.52,12 -17,17.52,12.22,9 - 14,12.22,7.22,7 - 8,7.22,1.91,Less than 2,1.91,10.09,10 - 19,10.09,9.63,5 - 9,9.63,0.46,Less than 1,0.46,3.84,3.0 - 3.9,3.84,2.83,Less than 3,2.83,8.17,7 - 8,8.17,1579956,"1,500,000 - 1,999,999",1579956.00,266792,"250,000 or more",266792.00,144,100 - 199,144.00,1202,"1,100 or more",1202.00,0,"Less than 50,000",0.00
37139,37139,34.13,Less than 35,34.13,31.75,30 - 39,31.75,34.13,25 or more,34.13,387451,"250,000 - 499,999",387451.00,99.09,80 or more,99.09,706,700 - 999,706.00,69.72,50 - 69,69.72,(D),1 - 9,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,27.63,25 or more,27.63,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.91,Less than 15,0.91,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.10,Less than 10,0.10,0.73,Less than 1,0.73,0.01,Less than 1,0.01,10952515,"0 - 19,999,999",10952515.00,86925,"65,000 - 124,999",86925.00,10256415,"10,000,000 - 24,999,999",10256415.00,81400,"50,000 - 99,999",81400.00,1150,"Less than 2,500",1150.00,32104,"30,000 or more",32104.00,59.52,55 - 74,59.52,(D),"1,000 - 2,999",,(D),"25,000 or more",,(D),"200,000 or more",,15441,"10,000 - 19,999",15441.00,327601,"250,000 - 499,999",327601.00,0.39,Less than 5,0.39,0.53,Less than 10,0.53,15.84,15 or more,15.84,17.35,12 -17,17.35,12.02,9 - 14,12.02,7.35,7 - 8,7.35,1.34,Less than 2,1.34,10.97,10 - 19,10.97,5.78,5 - 9,5.78,5.19,3 - 5,5.19,1.58,1.0 - 1.9,1.58,2.69,Less than 3,2.69,7.28,7 - 8,7.28,2282057,"2,000,000 - 2,499,999",2282057.00,346522,"250,000 or more",346522.00,143,100 - 199,143.00,925,"700 - 1,099",925.00,0,"Less than 50,000",0.00
37141,37141,55.06,50 - 59,55.06,25.89,20 - 29,25.89,19.05,10 - 24,19.05,596139,"500,000 - 749,999",596139.00,19.15,Less than 20,19.15,1221,"1,000 or more",1221.00,6.02,Less than 10,6.02,(D),Less than 1,,(D),Less than 1,,0.28,Less than 1,0.28,0.15,Less than 1,0.15,5.15,1 - 9,5.15,7.04,5 - 9,7.04,0.00,Less than 1,0.00,80.85,65 - 84,80.85,22.30,10 - 24,22.30,0.00,Less than 1,0.00,0.39,Less than 10,0.39,57.69,30 or more,57.69,(D),Less than 1,,70415611,"50,000,000 - 99,999,999",70415611.00,209570,"125,000 - 249,999",209570.00,24997929,"10,000,000 - 24,999,999",24997929.00,74399,"50,000 - 99,999",74399.00,15853,"10,000 - 24,999",15853.00,8570,"5,000 - 9,999",8570.00,20.24,20 - 29,20.24,3091,"3,000 - 6,999",3091.00,9578,"5,000 - 9,999",9578.00,8741,"Less than 10,000",8741.00,20177,"20,000 - 39,999",20177.00,395269,"250,000 - 499,999",395269.00,26.36,25 - 34,26.36,36.00,30 - 49,36.00,2.60,2 - 4,2.60,2.08,Less than 3,2.08,1.63,Less than 2,1.63,2.10,Less than 3,2.10,2.04,2 - 3,2.04,15.28,10 - 19,15.28,9.45,5 - 9,9.45,5.83,3 - 5,5.83,2.47,2.0 - 2.9,2.47,0.90,Less than 3,0.90,3.50,Less than 5,3.50,1026573,"1,000,000 - 1,499,999",1026573.00,98925,"75,000 - 99,999",98925.00,44,25 - 49,44.00,696,400 - 699,696.00,(D),"50,000 - 149,999",
37143,37143,26.17,Less than 35,26.17,32.89,30 - 39,32.89,40.94,25 or more,40.94,473672,"250,000 - 499,999",473672.00,57.93,40 - 59,57.93,560,500 - 699,560.00,44.65,35 - 49,44.65,5.93,1 - 9,5.93,0.00,Less than 1,0.00,3.77,1 - 4,3.77,3.55,1 - 4,3.55,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,42.07,35 - 49,42.07,40.60,25 - 49,40.60,0.00,Less than 1,0.00,0.28,Less than 10,0.28,(D),1 - 4,,0.02,Less than 1,0.02,22277222,"20,000,000 - 49,999,999",22277222.00,149512,"125,000 - 249,999",149512.00,9721150,"0 - 9,999,999",9721150.00,65243,"50,000 - 99,999",65243.00,(D),"Less than 2,500",,25438,"20,000 - 29,999",25438.00,69.80,55 - 74,69.80,3557,"3,000 - 6,999",3557.00,25301,"25,000 or more",25301.00,0,"Less than 10,000",0.00,13978,"10,000 - 19,999",13978.00,350921,"250,000 - 499,999",350921.00,3.87,Less than 5,3.87,22.75,20 - 29,22.75,10.90,8 - 10,10.90,14.45,12 -17,14.45,9.54,9 - 14,9.54,4.64,5 - 6,4.64,1.27,Less than 2,1.27,7.03,5 - 9,7.03,4.77,Less than 5,4.77,2.26,1 - 2,2.26,2.34,2.0 - 2.9,2.34,1.86,Less than 3,1.86,7.30,7 - 8,7.30,1919310,"1,500,000 - 1,999,999",1919310.00,300322,"250,000 or more",300322.00,125,100 - 199,125.00,840,"700 - 1,099",840.00,117066,"50,000 - 149,999",117066.00
37145,37145,68.19,60 - 74,68.19,21.63,20 - 29,21.63,10.18,10 - 24,10.18,100002,"100,000 - 249,999",100002.00,87.57,80 or more,87.57,946,700 - 999,946.00,16.36,10 - 19,16.36,0.00,Less than 1,0.00,64.61,35 or more,64.61,1.04,1 - 4,1.04,2.94,1 - 4,2.94,(D),1 - 9,,1.58,1 - 4,1.58,(D),Less than 1,,12.43,Less than 15,12.43,0.05,Less than 1,0.05,(D),1 - 4,,6.13,Less than 10,6.13,(D),1 - 4,,0.04,Less than 1,0.04,8158155,"0 - 19,999,999",8158155.00,20759,"0 - 24,999",20759.00,8242261,"0 - 9,999,999",8242261.00,20973,"0 - 24,999",20973.00,15110,"10,000 - 24,999",15110.00,3915,"Less than 5,000",3915.00,22.39,20 - 29,22.39,571,"Less than 1,000",571.00,3967,"2,500 - 4,999",3967.00,(D),"Less than 10,000",,20390,"20,000 - 39,999",20390.00,87435,"50,000 - 99,999",87435.00,1.45,Less than 5,1.45,4.21,Less than 10,4.21,6.46,5 - 7,6.46,11.68,9 - 11,11.68,6.56,6 - 8,6.56,9.87,9 - 11,9.87,3.14,2 - 3,3.14,26.30,25 - 34,26.30,20.36,20 - 24,20.36,5.94,3 - 5,5.94,0.73,Less than 1.0,0.73,3.51,3 - 4,3.51,7.49,7 - 8,7.49,790145,"500,000 - 999,999",790145.00,107022,"100,000 - 149,999",107022.00,31,25 - 49,31.00,417,400 - 699,417.00,196701,"150,000 - 749,999",196701.00
37147,37147,41.84,35 - 49,41.84,28.66,20 - 29,28.66,29.50,25 or more,29.50,507234,"500,000 - 749,999",507234.00,41.60,40 - 59,41.60,746,700 - 999,746.00,16.21,10 - 19,16.21,3.45,1 - 9,3.45,13.32,10 - 19,13.32,3.65,1 - 4,3.65,1.39,1 - 4,1.39,0.07,Less than 1,0.07,3.52,1 - 4,3.52,0.00,Less than 1,0.00,58.40,50 - 64,58.40,28.31,25 - 49,28.31,(D),Less than 1,,0.29,Less than 10,0.29,28.44,20 - 29,28.44,0.01,Less than 1,0.01,64277676,"50,000,000 - 99,999,999",64277676.00,134472,"125,000 - 249,999",134472.00,21003007,"10,000,000 - 24,999,999",21003007.00,43939,"25,000 - 49,999",43939.00,1343,"Less than 2,500",1343.00,15095,"10,000 - 19,999",15095.00,45.61,30 - 54,45.61,1763,"1,000 - 2,999",1763.00,15535,"15,000 - 24,999",15535.00,88715,"60,000 - 99,999",88715.00,27501,"20,000 - 39,999",27501.00,393282,"250,000 - 499,999",393282.00,17.10,15 - 24,17.10,24.16,20 - 29,24.16,5.77,5 - 7,5.77,6.64,6 - 8,6.64,7.61,6 - 8,7.61,3.54,3 - 4,3.54,2.04,2 - 3,2.04,11.88,10 - 19,11.88,8.62,5 - 9,8.62,3.26,3 - 5,3.26,2.13,2.0 - 2.9,2.13,2.58,Less than 3,2.58,4.89,Less than 5,4.89,1499480,"1,000,000 - 1,499,999",1499480.00,183107,"150,000 - 249,999",183107.00,111,100 - 199,111.00,763,"700 - 1,099",763.00,0,"Less than 50,000",0.00
37149,37149,77.22,75 or more,77.22,22.42,20 - 29,22.42,0.36,Less than 1,0.36,23491,"10,000 - 99,999",23491.00,74.76,60 - 79,74.76,899,700 - 999,899.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,16.77,15 - 29,16.77,(D),1 - 4,,11.24,10 - 19,11.24,(D),30 or more,,0.00,Less than 1,0.00,25.24,15 - 34,25.24,(D),Less than 1,,(D),1 - 4,,10.93,10 - 19,10.93,(D),Less than 1,,0.67,Less than 1,0.67,-1826347,Less than 0,-1826347.00,-6499,Less than 0,-6499.00,-1784706,Less than 0,-1784706.00,-6351,Less than 0,-6351.00,2442,"Less than 2,500",2442.00,2656,"Less than 5,000",2656.00,13.88,10 - 19,13.88,1240,"1,000 - 2,999",1240.00,2531,"2,500 - 4,999",2531.00,0,"Less than 10,000",0.00,22652,"20,000 - 39,999",22652.00,37856,"25,000 - 49,999",37856.00,2.61,Less than 5,2.61,7.17,Less than 10,7.17,10.75,8 - 10,10.75,6.76,6 - 8,6.76,1.69,Less than 2,1.69,7.46,7 - 8,7.46,3.65,2 - 3,3.65,26.52,25 - 34,26.52,24.02,20 - 24,24.02,2.50,1 - 2,2.50,1.08,1.0 - 1.9,1.08,3.37,3 - 4,3.37,10.18,9 - 10,10.18,667163,"500,000 - 999,999",667163.00,50460,"50,000 - 74,999",50460.00,13,Less than 25,13.00,(D),Less than 200,,0,"Less than 50,000",0.00
