GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.18.63_1,USA,United States,USA.18_1,Kentucky,NA,Laurel,NA,NA,County,County,NA,US.KY.LU
USA.18.64_1,USA,United States,USA.18_1,Kentucky,NA,Lawrence,NA,NA,County,County,NA,US.KY.LC
USA.18.65_1,USA,United States,USA.18_1,Kentucky,NA,Lee,NA,NA,County,County,NA,US.KY.LE
USA.18.66_1,USA,United States,USA.18_1,Kentucky,NA,Leslie,NA,NA,County,County,NA,US.KY.LS
USA.18.67_1,USA,United States,USA.18_1,Kentucky,NA,Letcher,NA,NA,County,County,NA,US.KY.LT
USA.18.68_1,USA,United States,USA.18_1,Kentucky,NA,Lewis,NA,NA,County,County,NA,US.KY.LI
USA.18.69_1,USA,United States,USA.18_1,Kentucky,NA,Lincoln,NA,NA,County,County,NA,US.KY.LN
USA.18.70_1,USA,United States,USA.18_1,Kentucky,NA,Livingston,NA,NA,County,County,NA,US.KY.LV
USA.18.71_1,USA,United States,USA.18_1,Kentucky,NA,Logan,NA,NA,County,County,NA,US.KY.LO
USA.18.72_1,USA,United States,USA.18_1,Kentucky,NA,Lyon,NA,NA,County,County,NA,US.KY.LY
USA.18.73_1,USA,United States,USA.18_1,Kentucky,NA,Madison,NA,NA,County,County,NA,US.KY.MD
USA.18.74_1,USA,United States,USA.18_1,Kentucky,NA,Magoffin,NA,NA,County,County,NA,US.KY.MF
USA.18.75_1,USA,United States,USA.18_1,Kentucky,NA,Marion,NA,NA,County,County,NA,US.KY.MN
USA.18.76_1,USA,United States,USA.18_1,Kentucky,NA,Marshall,NA,NA,County,County,NA,US.KY.MH
USA.18.77_1,USA,United States,USA.18_1,Kentucky,NA,Martin,NA,NA,County,County,NA,US.KY.MI
USA.18.78_1,USA,United States,USA.18_1,Kentucky,NA,Mason,NA,NA,County,County,NA,US.KY.MS
USA.18.79_1,USA,United States,USA.18_1,Kentucky,NA,McCracken,NA,NA,County,County,NA,US.KY.MK
USA.18.80_1,USA,United States,USA.18_1,Kentucky,NA,McCreary,NA,NA,County,County,NA,US.KY.MR
USA.18.81_1,USA,United States,USA.18_1,Kentucky,NA,McLean,NA,NA,County,County,NA,US.KY.ML
USA.18.82_1,USA,United States,USA.18_1,Kentucky,NA,Meade,NA,NA,County,County,NA,US.KY.MA
USA.18.83_1,USA,United States,USA.18_1,Kentucky,NA,Menifee,NA,NA,County,County,NA,US.KY.ME
USA.18.84_1,USA,United States,USA.18_1,Kentucky,NA,Mercer,NA,NA,County,County,NA,US.KY.MC
USA.18.85_1,USA,United States,USA.18_1,Kentucky,NA,Metcalfe,NA,NA,County,County,NA,US.KY.MT
USA.18.86_1,USA,United States,USA.18_1,Kentucky,NA,Monroe,NA,NA,County,County,NA,US.KY.MO
USA.18.87_1,USA,United States,USA.18_1,Kentucky,NA,Montgomery,NA,NA,County,County,NA,US.KY.MM
USA.18.88_1,USA,United States,USA.18_1,Kentucky,NA,Morgan,NA,NA,County,County,NA,US.KY.MG
USA.18.89_1,USA,United States,USA.18_1,Kentucky,NA,Muhlenberg,NA,NA,County,County,NA,US.KY.MU
USA.18.90_1,USA,United States,USA.18_1,Kentucky,NA,Nelson,NA,NA,County,County,NA,US.KY.NE
USA.18.91_1,USA,United States,USA.18_1,Kentucky,NA,Nicholas,NA,NA,County,County,NA,US.KY.NI
USA.18.92_1,USA,United States,USA.18_1,Kentucky,NA,Ohio,NA,NA,County,County,NA,US.KY.OH
USA.18.93_1,USA,United States,USA.18_1,Kentucky,NA,Oldham,NA,NA,County,County,NA,US.KY.OL
USA.18.94_1,USA,United States,USA.18_1,Kentucky,NA,Owen,NA,NA,County,County,NA,US.KY.OE
USA.18.95_1,USA,United States,USA.18_1,Kentucky,NA,Owsley,NA,NA,County,County,NA,US.KY.OS
USA.18.96_1,USA,United States,USA.18_1,Kentucky,NA,Pendleton,NA,NA,County,County,NA,US.KY.PN
USA.18.97_1,USA,United States,USA.18_1,Kentucky,NA,Perry,NA,NA,County,County,NA,US.KY.PR
USA.18.98_1,USA,United States,USA.18_1,Kentucky,NA,Pike,NA,NA,County,County,NA,US.KY.PI
USA.18.99_1,USA,United States,USA.18_1,Kentucky,NA,Powell,NA,NA,County,County,NA,US.KY.PO
USA.18.100_1,USA,United States,USA.18_1,Kentucky,NA,Pulaski,NA,NA,County,County,NA,US.KY.PU
USA.18.101_1,USA,United States,USA.18_1,Kentucky,NA,Robertson,NA,NA,County,County,NA,US.KY.RB
USA.18.102_1,USA,United States,USA.18_1,Kentucky,NA,Rockcastle,NA,NA,County,County,NA,US.KY.RC
USA.18.103_1,USA,United States,USA.18_1,Kentucky,NA,Rowan,NA,NA,County,County,NA,US.KY.RW
USA.18.104_1,USA,United States,USA.18_1,Kentucky,NA,Russell,NA,NA,County,County,NA,US.KY.RU
USA.18.105_1,USA,United States,USA.18_1,Kentucky,NA,Scott,NA,NA,County,County,NA,US.KY.SC
USA.18.106_1,USA,United States,USA.18_1,Kentucky,NA,Shelby,NA,NA,County,County,NA,US.KY.SH
USA.18.107_1,USA,United States,USA.18_1,Kentucky,NA,Simpson,NA,NA,County,County,NA,US.KY.SI
USA.18.108_1,USA,United States,USA.18_1,Kentucky,NA,Spencer,NA,NA,County,County,NA,US.KY.SP
USA.18.109_1,USA,United States,USA.18_1,Kentucky,NA,Taylor,NA,NA,County,County,NA,US.KY.TA
USA.18.110_1,USA,United States,USA.18_1,Kentucky,NA,Todd,NA,NA,County,County,NA,US.KY.TO
USA.18.111_1,USA,United States,USA.18_1,Kentucky,NA,Trigg,NA,NA,County,County,NA,US.KY.TG
USA.18.112_1,USA,United States,USA.18_1,Kentucky,NA,Trimble,NA,NA,County,County,NA,US.KY.TM
USA.18.113_1,USA,United States,USA.18_1,Kentucky,NA,Union,NA,NA,County,County,NA,US.KY.UN
USA.18.114_1,USA,United States,USA.18_1,Kentucky,NA,Warren,NA,NA,County,County,NA,US.KY.WR
USA.18.115_1,USA,United States,USA.18_1,Kentucky,NA,Washington,NA,NA,County,County,NA,US.KY.WS
USA.18.116_1,USA,United States,USA.18_1,Kentucky,NA,Wayne,NA,NA,County,County,NA,US.KY.WY
USA.18.117_1,USA,United States,USA.18_1,Kentucky,NA,Webster,NA,NA,County,County,NA,US.KY.WE
USA.18.118_1,USA,United States,USA.18_1,Kentucky,NA,Whitley,NA,NA,County,County,NA,US.KY.WH
USA.18.119_1,USA,United States,USA.18_1,Kentucky,NA,Wolfe,NA,NA,County,County,NA,US.KY.WL
USA.18.120_1,USA,United States,USA.18_1,Kentucky,NA,Woodford,NA,NA,County,County,NA,US.KY.WO
USA.19.1_1,USA,United States,USA.19_1,Louisiana,NA,Acadia,NA,NA,Parish,Parish,NA,US.LA.AD
USA.19.2_1,USA,United States,USA.19_1,Louisiana,NA,Allen,NA,NA,Parish,Parish,NA,US.LA.AL
USA.19.3_1,USA,United States,USA.19_1,Louisiana,NA,Ascension,NA,NA,Parish,Parish,NA,US.LA.AE
USA.19.4_1,USA,United States,USA.19_1,Louisiana,NA,Assumption,NA,NA,Parish,Parish,NA,US.LA.AS
USA.19.5_1,USA,United States,USA.19_1,Louisiana,NA,Avoyelles,NA,NA,Parish,Parish,NA,US.LA.AV
USA.19.6_1,USA,United States,USA.19_1,Louisiana,NA,Beauregard,NA,NA,Parish,Parish,NA,US.LA.BE
USA.19.7_1,USA,United States,USA.19_1,Louisiana,NA,Bienville,NA,NA,Parish,Parish,NA,US.LA.BI
USA.19.8_1,USA,United States,USA.19_1,Louisiana,NA,Bossier,NA,NA,Parish,Parish,NA,US.LA.BO
USA.19.9_1,USA,United States,USA.19_1,Louisiana,NA,Caddo,NA,NA,Parish,Parish,NA,US.LA.CO
USA.19.10_1,USA,United States,USA.19_1,Louisiana,NA,Calcasieu,NA,NA,Parish,Parish,NA,US.LA.CC
USA.19.11_1,USA,United States,USA.19_1,Louisiana,NA,Caldwell,NA,NA,Parish,Parish,NA,US.LA.CW
USA.19.12_1,USA,United States,USA.19_1,Louisiana,NA,Cameron,NA,NA,Parish,Parish,NA,US.LA.CM
USA.19.13_1,USA,United States,USA.19_1,Louisiana,NA,Catahoula,NA,NA,Parish,Parish,NA,US.LA.CT
USA.19.14_1,USA,United States,USA.19_1,Louisiana,NA,Claiborne,NA,NA,Parish,Parish,NA,US.LA.CI
USA.19.15_1,USA,United States,USA.19_1,Louisiana,NA,Concordia,NA,NA,Parish,Parish,NA,US.LA.CR
USA.19.16_1,USA,United States,USA.19_1,Louisiana,NA,De Soto,NA,NA,Parish,Parish,NA,US.LA.DE
USA.19.17_1,USA,United States,USA.19_1,Louisiana,NA,East Baton Rouge,NA,NA,Parish,Parish,NA,US.LA.EB
USA.19.18_1,USA,United States,USA.19_1,Louisiana,NA,East Carroll,NA,NA,Parish,Parish,NA,US.LA.EC
USA.19.19_1,USA,United States,USA.19_1,Louisiana,NA,East Feliciana,NA,NA,Parish,Parish,NA,US.LA.EF
USA.19.20_1,USA,United States,USA.19_1,Louisiana,NA,Evangeline,NA,NA,Parish,Parish,NA,US.LA.EV
USA.19.21_1,USA,United States,USA.19_1,Louisiana,NA,Franklin,NA,NA,Parish,Parish,NA,US.LA.FR
USA.19.22_1,USA,United States,USA.19_1,Louisiana,NA,Grant,NA,NA,Parish,Parish,NA,US.LA.GR
USA.19.23_1,USA,United States,USA.19_1,Louisiana,NA,Iberia,NA,NA,Parish,Parish,NA,US.LA.II
USA.19.24_1,USA,United States,USA.19_1,Louisiana,NA,Iberville,NA,NA,Parish,Parish,NA,US.LA.IV
USA.19.25_1,USA,United States,USA.19_1,Louisiana,NA,Jackson,NA,NA,Parish,Parish,NA,US.LA.JA
USA.19.26_1,USA,United States,USA.19_1,Louisiana,NA,Jefferson,NA,NA,Parish,Parish,NA,US.LA.JF
USA.19.27_1,USA,United States,USA.19_1,Louisiana,NA,Jefferson Davis,NA,NA,Parish,Parish,NA,US.LA.JD
USA.19.28_1,USA,United States,USA.19_1,Louisiana,NA,La Salle,NA,NA,Parish,Parish,NA,US.LA.LA
USA.19.29_1,USA,United States,USA.19_1,Louisiana,NA,Lafayette,NA,NA,Parish,Parish,NA,US.LA.LY
USA.19.30_1,USA,United States,USA.19_1,Louisiana,NA,Lafourche,NA,NA,Parish,Parish,NA,US.LA.LO
USA.19.31_1,USA,United States,USA.19_1,Louisiana,NA,Lincoln,NA,NA,Parish,Parish,NA,US.LA.LN
USA.19.32_1,USA,United States,USA.19_1,Louisiana,NA,Livingston,NA,NA,Parish,Parish,NA,US.LA.LV
USA.19.33_1,USA,United States,USA.19_1,Louisiana,NA,Madison,NA,NA,Parish,Parish,NA,US.LA.MA
USA.19.34_1,USA,United States,USA.19_1,Louisiana,NA,Morehouse,NA,NA,Parish,Parish,NA,US.LA.MO
USA.19.35_1,USA,United States,USA.19_1,Louisiana,NA,Natchitoches,NA,NA,Parish,Parish,NA,US.LA.NA
USA.19.36_1,USA,United States,USA.19_1,Louisiana,NA,Orleans,NA,NA,Parish,Parish,NA,US.LA.OR
USA.19.37_1,USA,United States,USA.19_1,Louisiana,NA,Ouachita,NA,NA,Parish,Parish,NA,US.LA.OU
USA.19.38_1,USA,United States,USA.19_1,Louisiana,NA,Plaquemines,NA,NA,Parish,Parish,NA,US.LA.PL
USA.19.39_1,USA,United States,USA.19_1,Louisiana,NA,Pointe Coupee,NA,NA,Parish,Parish,NA,US.LA.PO
USA.19.40_1,USA,United States,USA.19_1,Louisiana,NA,Rapides,NA,NA,Parish,Parish,NA,US.LA.RA
USA.19.41_1,USA,United States,USA.19_1,Louisiana,NA,Red River,NA,NA,Parish,Parish,NA,US.LA.RE
USA.19.42_1,USA,United States,USA.19_1,Louisiana,NA,Richland,NA,NA,Parish,Parish,NA,US.LA.RI
USA.19.43_1,USA,United States,USA.19_1,Louisiana,NA,Sabine,NA,NA,Parish,Parish,NA,US.LA.SB
USA.19.44_1,USA,United States,USA.19_1,Louisiana,NA,Saint Bernard,NA,NA,Parish,Parish,NA,US.LA.SE
USA.19.45_1,USA,United States,USA.19_1,Louisiana,NA,Saint Charles,NA,NA,Parish,Parish,NA,US.LA.SC
USA.19.46_1,USA,United States,USA.19_1,Louisiana,NA,Saint Helena,NA,NA,Parish,Parish,NA,US.LA.SH
USA.19.47_1,USA,United States,USA.19_1,Louisiana,NA,Saint James,NA,NA,Parish,Parish,NA,US.LA.SJ
USA.19.48_1,USA,United States,USA.19_1,Louisiana,NA,Saint John the Baptist,NA,NA,Parish,Parish,NA,US.LA.SO
USA.19.49_1,USA,United States,USA.19_1,Louisiana,NA,Saint Landry,NA,NA,Parish,Parish,NA,US.LA.SL
USA.19.50_1,USA,United States,USA.19_1,Louisiana,NA,Saint Martin,NA,NA,Parish,Parish,NA,US.LA.SR
USA.19.51_1,USA,United States,USA.19_1,Louisiana,NA,Saint Mary,NA,NA,Parish,Parish,NA,US.LA.SM
USA.19.52_1,USA,United States,USA.19_1,Louisiana,NA,Saint Tammany,NA,NA,Parish,Parish,NA,US.LA.ST
USA.19.53_1,USA,United States,USA.19_1,Louisiana,NA,Tangipahoa,NA,NA,Parish,Parish,NA,US.LA.TA
USA.19.54_1,USA,United States,USA.19_1,Louisiana,NA,Tensas,NA,NA,Parish,Parish,NA,US.LA.TN
USA.19.55_1,USA,United States,USA.19_1,Louisiana,NA,Terrebonne,NA,NA,Parish,Parish,NA,US.LA.TR
USA.19.56_1,USA,United States,USA.19_1,Louisiana,NA,Union,NA,NA,Parish,Parish,NA,US.LA.UN
USA.19.57_1,USA,United States,USA.19_1,Louisiana,NA,Vermilion,NA,NA,Parish,Parish,NA,US.LA.VM
USA.19.58_1,USA,United States,USA.19_1,Louisiana,NA,Vernon,NA,NA,Parish,Parish,NA,US.LA.VN
USA.19.59_1,USA,United States,USA.19_1,Louisiana,NA,Washington,NA,NA,Parish,Parish,NA,US.LA.WO
USA.19.60_1,USA,United States,USA.19_1,Louisiana,NA,Webster,NA,NA,Parish,Parish,NA,US.LA.WR
USA.19.61_1,USA,United States,USA.19_1,Louisiana,NA,West Baton Rouge,NA,NA,Parish,Parish,NA,US.LA.WB
USA.19.62_1,USA,United States,USA.19_1,Louisiana,NA,West Carroll,NA,NA,Parish,Parish,NA,US.LA.WC
USA.19.63_1,USA,United States,USA.19_1,Louisiana,NA,West Feliciana,NA,NA,Parish,Parish,NA,US.LA.WF
USA.19.64_1,USA,United States,USA.19_1,Louisiana,NA,Winn,NA,NA,Parish,Parish,NA,US.LA.WI
USA.20.1_1,USA,United States,USA.20_1,Maine,NA,Androscoggin,NA,NA,County,County,NA,US.ME.AN
USA.20.2_1,USA,United States,USA.20_1,Maine,NA,Aroostook,NA,NA,County,County,NA,US.ME.AR
USA.20.3_1,USA,United States,USA.20_1,Maine,NA,Cumberland,NA,NA,County,County,NA,US.ME.CU
USA.20.4_1,USA,United States,USA.20_1,Maine,NA,Franklin,NA,NA,County,County,NA,US.ME.FR
USA.20.5_1,USA,United States,USA.20_1,Maine,NA,Hancock,NA,NA,County,County,NA,US.ME.HA
USA.20.6_1,USA,United States,USA.20_1,Maine,NA,Kennebec,NA,NA,County,County,NA,US.ME.KE
USA.20.7_1,USA,United States,USA.20_1,Maine,NA,Knox,NA,NA,County,County,NA,US.ME.KN
USA.20.8_1,USA,United States,USA.20_1,Maine,NA,Lincoln,NA,NA,County,County,NA,US.ME.LI
USA.20.9_1,USA,United States,USA.20_1,Maine,NA,Oxford,NA,NA,County,County,NA,US.ME.OX
USA.20.10_1,USA,United States,USA.20_1,Maine,NA,Penobscot,NA,NA,County,County,NA,US.ME.PE
USA.20.11_1,USA,United States,USA.20_1,Maine,NA,Piscataquis,NA,NA,County,County,NA,US.ME.PI
USA.20.12_1,USA,United States,USA.20_1,Maine,NA,Sagadahoc,NA,NA,County,County,NA,US.ME.SA
USA.20.13_1,USA,United States,USA.20_1,Maine,NA,Somerset,NA,NA,County,County,NA,US.ME.SO
USA.20.14_1,USA,United States,USA.20_1,Maine,NA,Waldo,NA,NA,County,County,NA,US.ME.WL
USA.20.15_1,USA,United States,USA.20_1,Maine,NA,Washington,NA,NA,County,County,NA,US.ME.WS
USA.20.16_1,USA,United States,USA.20_1,Maine,NA,York,NA,NA,County,County,NA,US.ME.YO
USA.21.1_1,USA,United States,USA.21_1,Maryland,NA,Allegany,NA,NA,County,County,NA,US.MD.AL
USA.21.2_1,USA,United States,USA.21_1,Maryland,NA,Anne Arundel,NA,NA,County,County,NA,US.MD.AN
USA.21.3_1,USA,United States,USA.21_1,Maryland,NA,Baltimore,NA,NA,County,County,NA,US.MD.BA
USA.21.4_1,USA,United States,USA.21_1,Maryland,NA,Calvert,NA,NA,County,County,NA,US.MD.CL
USA.21.5_1,USA,United States,USA.21_1,Maryland,NA,Caroline,NA,NA,County,County,NA,US.MD.CO
USA.21.6_1,USA,United States,USA.21_1,Maryland,NA,Carroll,NA,NA,County,County,NA,US.MD.CR
USA.21.7_1,USA,United States,USA.21_1,Maryland,NA,Cecil,NA,NA,County,County,NA,US.MD.CE
USA.21.8_1,USA,United States,USA.21_1,Maryland,NA,Charles,NA,NA,County,County,NA,US.MD.CH
USA.21.9_1,USA,United States,USA.21_1,Maryland,NA,Dorchester,NA,NA,County,County,NA,US.MD.DO
USA.21.10_1,USA,United States,USA.21_1,Maryland,NA,Frederick,NA,NA,County,County,NA,US.MD.FR
USA.21.11_1,USA,United States,USA.21_1,Maryland,NA,Garrett,NA,NA,County,County,NA,US.MD.GA
USA.21.12_1,USA,United States,USA.21_1,Maryland,NA,Harford,NA,NA,County,County,NA,US.MD.HA
USA.21.13_1,USA,United States,USA.21_1,Maryland,NA,Howard,NA,NA,County,County,NA,US.MD.HO
USA.21.14_1,USA,United States,USA.21_1,Maryland,NA,Kent,NA,NA,County,County,NA,US.MD.KE
USA.21.15_1,USA,United States,USA.21_1,Maryland,NA,Montgomery,NA,NA,County,County,NA,US.MD.MO
USA.21.16_1,USA,United States,USA.21_1,Maryland,NA,Prince George's,NA,NA,County,County,NA,US.MD.PR
USA.21.17_1,USA,United States,USA.21_1,Maryland,NA,Queen Anne's,NA,NA,County,County,NA,US.MD.QU
USA.21.18_1,USA,United States,USA.21_1,Maryland,NA,Saint Mary's,NA,NA,County,County,NA,US.MD.SA
USA.21.19_1,USA,United States,USA.21_1,Maryland,NA,Somerset,NA,NA,County,County,NA,US.MD.SO
USA.21.20_1,USA,United States,USA.21_1,Maryland,NA,Talbot,NA,NA,County,County,NA,US.MD.TA
USA.21.21_1,USA,United States,USA.21_1,Maryland,NA,Washington,NA,NA,County,County,NA,US.MD.WA
USA.21.22_1,USA,United States,USA.21_1,Maryland,NA,Wicomico,NA,NA,County,County,NA,US.MD.WI
USA.21.23_1,USA,United States,USA.21_1,Maryland,NA,Worcester,NA,NA,County,County,NA,US.MD.WO
USA.22.1_1,USA,United States,USA.22_1,Massachusetts,NA,Barnstable,NA,NA,County,County,NA,US.MA.BA
USA.22.2_1,USA,United States,USA.22_1,Massachusetts,NA,Berkshire,NA,NA,County,County,NA,US.MA.BE
USA.22.3_1,USA,United States,USA.22_1,Massachusetts,NA,Bristol,NA,NA,County,County,NA,US.MA.BR
USA.22.4_1,USA,United States,USA.22_1,Massachusetts,NA,Dukes,NA,NA,County,County,NA,US.MA.DU
USA.22.5_1,USA,United States,USA.22_1,Massachusetts,NA,Essex,NA,NA,County,County,NA,US.MA.ES
USA.22.6_1,USA,United States,USA.22_1,Massachusetts,NA,Franklin,NA,NA,County,County,NA,US.MA.FR
USA.22.7_1,USA,United States,USA.22_1,Massachusetts,NA,Hampden,NA,NA,County,County,NA,US.MA.HD
USA.22.8_1,USA,United States,USA.22_1,Massachusetts,NA,Hampshire,NA,NA,County,County,NA,US.MA.HS
USA.22.9_1,USA,United States,USA.22_1,Massachusetts,NA,Middlesex,NA,NA,County,County,NA,US.MA.MI
USA.22.10_1,USA,United States,USA.22_1,Massachusetts,NA,Nantucket,NA,NA,County,County,NA,US.MA.NA
USA.22.11_1,USA,United States,USA.22_1,Massachusetts,NA,Norfolk,NA,NA,County,County,NA,US.MA.NO
USA.22.12_1,USA,United States,USA.22_1,Massachusetts,NA,Plymouth,NA,NA,County,County,NA,US.MA.PL
USA.22.13_1,USA,United States,USA.22_1,Massachusetts,NA,Suffolk,NA,NA,County,County,NA,US.MA.SU
USA.22.14_1,USA,United States,USA.22_1,Massachusetts,NA,Worcester,NA,NA,County,County,NA,US.MA.WO
USA.23.1_1,USA,United States,USA.23_1,Michigan,NA,Alcona,NA,NA,County,County,NA,US.MI.AC
USA.23.2_1,USA,United States,USA.23_1,Michigan,NA,Alger,NA,NA,County,County,NA,US.MI.AG
USA.23.3_1,USA,United States,USA.23_1,Michigan,NA,Allegan,NA,NA,County,County,NA,US.MI.AL
USA.23.4_1,USA,United States,USA.23_1,Michigan,NA,Alpena,NA,NA,County,County,NA,US.MI.AP
USA.23.5_1,USA,United States,USA.23_1,Michigan,NA,Antrim,NA,NA,County,County,NA,US.MI.AN
USA.23.6_1,USA,United States,USA.23_1,Michigan,NA,Arenac,NA,NA,County,County,NA,US.MI.AR
USA.23.7_1,USA,United States,USA.23_1,Michigan,NA,Baraga,NA,NA,County,County,NA,US.MI.BA
USA.23.8_1,USA,United States,USA.23_1,Michigan,NA,Barry,NA,NA,County,County,NA,US.MI.BR
USA.23.9_1,USA,United States,USA.23_1,Michigan,NA,Bay,NA,NA,County,County,NA,US.MI.BY
USA.23.10_1,USA,United States,USA.23_1,Michigan,NA,Benzie,NA,NA,County,County,NA,US.MI.BE
USA.23.11_1,USA,United States,USA.23_1,Michigan,NA,Berrien,NA,NA,County,County,NA,US.MI.BN
USA.23.12_1,USA,United States,USA.23_1,Michigan,NA,Branch,NA,NA,County,County,NA,US.MI.BC
USA.23.13_1,USA,United States,USA.23_1,Michigan,NA,Calhoun,NA,NA,County,County,NA,US.MI.CU
USA.23.14_1,USA,United States,USA.23_1,Michigan,NA,Cass,NA,NA,County,County,NA,US.MI.CS
USA.23.15_1,USA,United States,USA.23_1,Michigan,NA,Charlevoix,NA,NA,County,County,NA,US.MI.CV
USA.23.16_1,USA,United States,USA.23_1,Michigan,NA,Cheboygan,NA,NA,County,County,NA,US.MI.CY
USA.23.17_1,USA,United States,USA.23_1,Michigan,NA,Chippewa,NA,NA,County,County,NA,US.MI.CP
USA.23.18_1,USA,United States,USA.23_1,Michigan,NA,Clare,NA,NA,County,County,NA,US.MI.CE
USA.23.19_1,USA,United States,USA.23_1,Michigan,NA,Clinton,NA,NA,County,County,NA,US.MI.CN
USA.23.20_1,USA,United States,USA.23_1,Michigan,NA,Crawford,NA,NA,County,County,NA,US.MI.CF
USA.23.21_1,USA,United States,USA.23_1,Michigan,NA,Delta,NA,NA,County,County,NA,US.MI.DE
USA.23.22_1,USA,United States,USA.23_1,Michigan,NA,Dickinson,NA,NA,County,County,NA,US.MI.DI
USA.23.23_1,USA,United States,USA.23_1,Michigan,NA,Eaton,NA,NA,County,County,NA,US.MI.EA
USA.23.24_1,USA,United States,USA.23_1,Michigan,NA,Emmet,NA,NA,County,County,NA,US.MI.EM
USA.23.25_1,USA,United States,USA.23_1,Michigan,NA,Genesee,NA,NA,County,County,NA,US.MI.GE
USA.23.26_1,USA,United States,USA.23_1,Michigan,NA,Gladwin,NA,NA,County,County,NA,US.MI.GL
USA.23.27_1,USA,United States,USA.23_1,Michigan,NA,Gogebic,NA,NA,County,County,NA,US.MI.GO
USA.23.28_1,USA,United States,USA.23_1,Michigan,NA,Grand Traverse,NA,NA,County,County,NA,US.MI.GN
USA.23.29_1,USA,United States,USA.23_1,Michigan,NA,Gratiot,NA,NA,County,County,NA,US.MI.GT
USA.23.30_1,USA,United States,USA.23_1,Michigan,NA,Hillsdale,NA,NA,County,County,NA,US.MI.HI
USA.23.31_1,USA,United States,USA.23_1,Michigan,NA,Houghton,NA,NA,County,County,NA,US.MI.HO
USA.23.32_1,USA,United States,USA.23_1,Michigan,NA,Huron,NA,NA,County,County,NA,US.MI.HU
USA.23.33_1,USA,United States,USA.23_1,Michigan,NA,Ingham,NA,NA,County,County,NA,US.MI.IH
USA.23.34_1,USA,United States,USA.23_1,Michigan,NA,Ionia,NA,NA,County,County,NA,US.MI.II
USA.23.35_1,USA,United States,USA.23_1,Michigan,NA,Iosco,NA,NA,County,County,NA,US.MI.IC
USA.23.36_1,USA,United States,USA.23_1,Michigan,NA,Iron,NA,NA,County,County,NA,US.MI.IR
USA.23.37_1,USA,United States,USA.23_1,Michigan,NA,Isabella,NA,NA,County,County,NA,US.MI.IB
USA.23.38_1,USA,United States,USA.23_1,Michigan,NA,Jackson,NA,NA,County,County,NA,US.MI.JA
USA.23.39_1,USA,United States,USA.23_1,Michigan,NA,Kalamazoo,NA,NA,County,County,NA,US.MI.KA
USA.23.40_1,USA,United States,USA.23_1,Michigan,NA,Kalkaska,NA,NA,County,County,NA,US.MI.KK
USA.23.41_1,USA,United States,USA.23_1,Michigan,NA,Kent,NA,NA,County,County,NA,US.MI.KN
USA.23.42_1,USA,United States,USA.23_1,Michigan,NA,Keweenaw,NA,NA,County,County,NA,US.MI.KW
USA.23.43_1,USA,United States,USA.23_1,Michigan,NA,Lake,NA,NA,County,County,NA,US.MI.LK
USA.23.44_1,USA,United States,USA.23_1,Michigan,NA,Lake Hurron,NA,NA,Water body,Water body,NA,US.MI.WB
USA.23.45_1,USA,United States,USA.23_1,Michigan,NA,Lake Michigan,NA,NA,Water body,Water body,NA,US.MI.WB
USA.23.46_1,USA,United States,USA.23_1,Michigan,NA,Lake St. Clair,NA,NA,Water body,Water body,NA,US.MI.WB
USA.23.47_1,USA,United States,USA.23_1,Michigan,NA,Lake Superior,NA,NA,Water body,Water body,NA,US.MI.WB
USA.23.48_1,USA,United States,USA.23_1,Michigan,NA,Lapeer,NA,NA,County,County,NA,US.MI.LP
USA.23.49_1,USA,United States,USA.23_1,Michigan,NA,Leelanau,NA,NA,County,County,NA,US.MI.LE
USA.23.50_1,USA,United States,USA.23_1,Michigan,NA,Lenawee,NA,NA,County,County,NA,US.MI.LN
USA.23.51_1,USA,United States,USA.23_1,Michigan,NA,Livingston,NA,NA,County,County,NA,US.MI.LI
USA.23.52_1,USA,United States,USA.23_1,Michigan,NA,Luce,NA,NA,County,County,NA,US.MI.LU
USA.23.53_1,USA,United States,USA.23_1,Michigan,NA,Mackinac,NA,NA,County,County,NA,US.MI.MK
USA.23.54_1,USA,United States,USA.23_1,Michigan,NA,Macomb,NA,NA,County,County,NA,US.MI.MB
USA.23.55_1,USA,United States,USA.23_1,Michigan,NA,Manistee,NA,NA,County,County,NA,US.MI.ME
USA.23.56_1,USA,United States,USA.23_1,Michigan,NA,Marquette,NA,NA,County,County,NA,US.MI.MQ
USA.23.57_1,USA,United States,USA.23_1,Michigan,NA,Mason,NA,NA,County,County,NA,US.MI.MN
USA.23.58_1,USA,United States,USA.23_1,Michigan,NA,Mecosta,NA,NA,County,County,NA,US.MI.MT
USA.23.59_1,USA,United States,USA.23_1,Michigan,NA,Menominee,NA,NA,County,County,NA,US.MI.MM
USA.23.60_1,USA,United States,USA.23_1,Michigan,NA,Midland,NA,NA,County,County,NA,US.MI.MD
USA.23.61_1,USA,United States,USA.23_1,Michigan,NA,Missaukee,NA,NA,County,County,NA,US.MI.MU
USA.23.62_1,USA,United States,USA.23_1,Michigan,NA,Monroe,NA,NA,County,County,NA,US.MI.MO
USA.23.63_1,USA,United States,USA.23_1,Michigan,NA,Montcalm,NA,NA,County,County,NA,US.MI.MC
USA.23.64_1,USA,United States,USA.23_1,Michigan,NA,Montmorency,NA,NA,County,County,NA,US.MI.MR
